station_id,source_path,archived_raw_input_path,source_format,file_size_bytes,row_count,size_stratum,selection_rank,selection_reason,selected_by,seed,raw_sha256,input_root,source_root,copied_utc,source_url,original_source_filename,selection_status,skip_reason,processing_status
71043099999,LOCAL_PATH_PLACEHOLDER,,parquet,22159270,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71044099999,LOCAL_PATH_PLACEHOLDER,,parquet,6812708,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71044599999,LOCAL_PATH_PLACEHOLDER,,parquet,104922,,q1,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71045099999,LOCAL_PATH_PLACEHOLDER,,parquet,13161956,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71045599999,LOCAL_PATH_PLACEHOLDER,,parquet,8577084,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71046099999,LOCAL_PATH_PLACEHOLDER,,parquet,6772469,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71047099999,LOCAL_PATH_PLACEHOLDER,,parquet,984094,,q2,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71048099999,LOCAL_PATH_PLACEHOLDER,,parquet,3017708,,q3,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71049099999,LOCAL_PATH_PLACEHOLDER,,parquet,6485570,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71050099999,LOCAL_PATH_PLACEHOLDER,,parquet,13058052,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71051099999,LOCAL_PATH_PLACEHOLDER,,parquet,4278388,,q3,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71051399999,LOCAL_PATH_PLACEHOLDER,,parquet,1518956,,q2,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71051499999,LOCAL_PATH_PLACEHOLDER,,parquet,4603367,,q3,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71052099999,LOCAL_PATH_PLACEHOLDER,,parquet,4738847,,q3,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71053099999,LOCAL_PATH_PLACEHOLDER,,parquet,1164381,,q2,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71053399999,LOCAL_PATH_PLACEHOLDER,,parquet,15674,,q1,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71053499999,LOCAL_PATH_PLACEHOLDER,,parquet,13989,,q1,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71055099999,LOCAL_PATH_PLACEHOLDER,,parquet,7066704,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71056199999,LOCAL_PATH_PLACEHOLDER,,parquet,1474140,,q2,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71056399999,LOCAL_PATH_PLACEHOLDER,,parquet,17076226,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71056599999,LOCAL_PATH_PLACEHOLDER,,parquet,94951,,q1,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71057099999,LOCAL_PATH_PLACEHOLDER,,parquet,1161661,,q2,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71058099999,LOCAL_PATH_PLACEHOLDER,,parquet,3499121,,q3,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71059099999,LOCAL_PATH_PLACEHOLDER,,parquet,5787700,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71060399999,LOCAL_PATH_PLACEHOLDER,,parquet,32137,,q1,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71061099999,LOCAL_PATH_PLACEHOLDER,,parquet,8477926,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71061499999,LOCAL_PATH_PLACEHOLDER,,parquet,145709,,q1,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71062099999,LOCAL_PATH_PLACEHOLDER,,parquet,8064252,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71062299999,LOCAL_PATH_PLACEHOLDER,,parquet,1154422,,q2,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71062499999,LOCAL_PATH_PLACEHOLDER,,parquet,13984,,q1,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71063099999,LOCAL_PATH_PLACEHOLDER,,parquet,8556429,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71063399999,LOCAL_PATH_PLACEHOLDER,,parquet,3870981,,q3,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71063599999,LOCAL_PATH_PLACEHOLDER,,parquet,169106,,q1,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71063799999,LOCAL_PATH_PLACEHOLDER,,parquet,34877,,q1,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71063899999,LOCAL_PATH_PLACEHOLDER,,parquet,82149,,q1,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71066099999,LOCAL_PATH_PLACEHOLDER,,parquet,23353009,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71067099999,LOCAL_PATH_PLACEHOLDER,,parquet,1018349,,q2,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71070099999,LOCAL_PATH_PLACEHOLDER,,parquet,1092820,,q2,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71070299999,LOCAL_PATH_PLACEHOLDER,,parquet,14694,,q1,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71071099999,LOCAL_PATH_PLACEHOLDER,,parquet,1066493,,q2,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71071399999,LOCAL_PATH_PLACEHOLDER,,parquet,130577,,q1,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71072099999,LOCAL_PATH_PLACEHOLDER,,parquet,6027814,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71072199999,LOCAL_PATH_PLACEHOLDER,,parquet,19030,,q1,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71072599999,LOCAL_PATH_PLACEHOLDER,,parquet,727996,,q2,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71073099999,LOCAL_PATH_PLACEHOLDER,,parquet,6908299,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71073199999,LOCAL_PATH_PLACEHOLDER,,parquet,207457,,q1,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71073399999,LOCAL_PATH_PLACEHOLDER,,parquet,215783,,q1,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71073599999,LOCAL_PATH_PLACEHOLDER,,parquet,4989093,,q3,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71073699999,LOCAL_PATH_PLACEHOLDER,,parquet,14030,,q1,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71074099999,LOCAL_PATH_PLACEHOLDER,,parquet,6169331,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71075099999,LOCAL_PATH_PLACEHOLDER,,parquet,11156074,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71075499999,LOCAL_PATH_PLACEHOLDER,,parquet,15238,,q1,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71076099999,LOCAL_PATH_PLACEHOLDER,,parquet,14104714,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71076499999,LOCAL_PATH_PLACEHOLDER,,parquet,327370,,q2,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71077099999,LOCAL_PATH_PLACEHOLDER,,parquet,12708820,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71078099999,LOCAL_PATH_PLACEHOLDER,,parquet,26995050,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71080099999,LOCAL_PATH_PLACEHOLDER,,parquet,1097544,,q2,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71080499999,LOCAL_PATH_PLACEHOLDER,,parquet,17539,,q1,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71081099999,LOCAL_PATH_PLACEHOLDER,,parquet,25515670,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71081499999,LOCAL_PATH_PLACEHOLDER,,parquet,6077269,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71082099999,LOCAL_PATH_PLACEHOLDER,,parquet,4134197,,q3,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71082399999,LOCAL_PATH_PLACEHOLDER,,parquet,6175543,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71082499999,LOCAL_PATH_PLACEHOLDER,,parquet,168315,,q1,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71084099999,LOCAL_PATH_PLACEHOLDER,,parquet,7377780,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71085099999,LOCAL_PATH_PLACEHOLDER,,parquet,10769359,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71086099999,LOCAL_PATH_PLACEHOLDER,,parquet,16730,,q1,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71087099999,LOCAL_PATH_PLACEHOLDER,,parquet,9437452,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71088099999,LOCAL_PATH_PLACEHOLDER,,parquet,6457465,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71090099999,LOCAL_PATH_PLACEHOLDER,,parquet,26186762,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71091099999,LOCAL_PATH_PLACEHOLDER,,parquet,8512727,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71091499999,LOCAL_PATH_PLACEHOLDER,,parquet,681596,,q2,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71093399999,LOCAL_PATH_PLACEHOLDER,,parquet,317733,,q2,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71093499999,LOCAL_PATH_PLACEHOLDER,,parquet,8086457,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71093599999,LOCAL_PATH_PLACEHOLDER,,parquet,18637,,q1,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71094499999,LOCAL_PATH_PLACEHOLDER,,parquet,6718502,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71095099999,LOCAL_PATH_PLACEHOLDER,,parquet,25013668,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71096499999,LOCAL_PATH_PLACEHOLDER,,parquet,17969142,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71098099999,LOCAL_PATH_PLACEHOLDER,,parquet,11470745,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71098399999,LOCAL_PATH_PLACEHOLDER,,parquet,82006,,q1,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71099099999,LOCAL_PATH_PLACEHOLDER,,parquet,13154090,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71101099999,LOCAL_PATH_PLACEHOLDER,,parquet,34919894,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71101499999,LOCAL_PATH_PLACEHOLDER,,parquet,15701,,q1,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71101599999,LOCAL_PATH_PLACEHOLDER,,parquet,58878,,q1,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71102099999,LOCAL_PATH_PLACEHOLDER,,parquet,3506994,,q3,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71103099999,LOCAL_PATH_PLACEHOLDER,,parquet,23862930,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71103399999,LOCAL_PATH_PLACEHOLDER,,parquet,491449,,q2,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71103499999,LOCAL_PATH_PLACEHOLDER,,parquet,23831,,q1,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71104099999,LOCAL_PATH_PLACEHOLDER,,parquet,22032828,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71104699999,LOCAL_PATH_PLACEHOLDER,,parquet,129185,,q1,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71105099999,LOCAL_PATH_PLACEHOLDER,,parquet,1848226,,q3,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71105499999,LOCAL_PATH_PLACEHOLDER,,parquet,689850,,q2,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71105599999,LOCAL_PATH_PLACEHOLDER,,parquet,120606,,q1,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71106094234,LOCAL_PATH_PLACEHOLDER,,parquet,12136534,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71106099999,LOCAL_PATH_PLACEHOLDER,,parquet,1521006,,q2,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71106499999,LOCAL_PATH_PLACEHOLDER,,parquet,236437,,q1,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71107025342,LOCAL_PATH_PLACEHOLDER,,parquet,4743580,,q3,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71107099999,LOCAL_PATH_PLACEHOLDER,,parquet,7898729,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71107399999,LOCAL_PATH_PLACEHOLDER,,parquet,506940,,q2,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
