station_id,source_path,archived_raw_input_path,source_format,file_size_bytes,row_count,size_stratum,selection_rank,selection_reason,selected_by,seed,raw_sha256,input_root,source_root,copied_utc,source_url,original_source_filename,selection_status,skip_reason,processing_status
69630499999,/media/balaji-kesavan/LaCie/NOAA_Data/69630499999/LocationData_Raw.parquet,,parquet,33966,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69631499999,/media/balaji-kesavan/LaCie/NOAA_Data/69631499999/LocationData_Raw.parquet,,parquet,81281,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69632499999,/media/balaji-kesavan/LaCie/NOAA_Data/69632499999/LocationData_Raw.parquet,,parquet,22807,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69633499999,/media/balaji-kesavan/LaCie/NOAA_Data/69633499999/LocationData_Raw.parquet,,parquet,135601,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69635499999,/media/balaji-kesavan/LaCie/NOAA_Data/69635499999/LocationData_Raw.parquet,,parquet,59652,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69636499999,/media/balaji-kesavan/LaCie/NOAA_Data/69636499999/LocationData_Raw.parquet,,parquet,72999,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69637499999,/media/balaji-kesavan/LaCie/NOAA_Data/69637499999/LocationData_Raw.parquet,,parquet,44881,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69638499999,/media/balaji-kesavan/LaCie/NOAA_Data/69638499999/LocationData_Raw.parquet,,parquet,39582,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69640499999,/media/balaji-kesavan/LaCie/NOAA_Data/69640499999/LocationData_Raw.parquet,,parquet,47485,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69641499999,/media/balaji-kesavan/LaCie/NOAA_Data/69641499999/LocationData_Raw.parquet,,parquet,122505,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69642499999,/media/balaji-kesavan/LaCie/NOAA_Data/69642499999/LocationData_Raw.parquet,,parquet,56555,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69643499999,/media/balaji-kesavan/LaCie/NOAA_Data/69643499999/LocationData_Raw.parquet,,parquet,65650,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69645499999,/media/balaji-kesavan/LaCie/NOAA_Data/69645499999/LocationData_Raw.parquet,,parquet,103197,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69646499999,/media/balaji-kesavan/LaCie/NOAA_Data/69646499999/LocationData_Raw.parquet,,parquet,56420,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69647499999,/media/balaji-kesavan/LaCie/NOAA_Data/69647499999/LocationData_Raw.parquet,,parquet,17315,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69649499999,/media/balaji-kesavan/LaCie/NOAA_Data/69649499999/LocationData_Raw.parquet,,parquet,13618,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69651499999,/media/balaji-kesavan/LaCie/NOAA_Data/69651499999/LocationData_Raw.parquet,,parquet,17381,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69653499999,/media/balaji-kesavan/LaCie/NOAA_Data/69653499999/LocationData_Raw.parquet,,parquet,42976,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69654499999,/media/balaji-kesavan/LaCie/NOAA_Data/69654499999/LocationData_Raw.parquet,,parquet,28924,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69656499999,/media/balaji-kesavan/LaCie/NOAA_Data/69656499999/LocationData_Raw.parquet,,parquet,33021,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69657499999,/media/balaji-kesavan/LaCie/NOAA_Data/69657499999/LocationData_Raw.parquet,,parquet,33747,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69658499999,/media/balaji-kesavan/LaCie/NOAA_Data/69658499999/LocationData_Raw.parquet,,parquet,45565,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69659499999,/media/balaji-kesavan/LaCie/NOAA_Data/69659499999/LocationData_Raw.parquet,,parquet,27610,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69660499999,/media/balaji-kesavan/LaCie/NOAA_Data/69660499999/LocationData_Raw.parquet,,parquet,28614,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69661499999,/media/balaji-kesavan/LaCie/NOAA_Data/69661499999/LocationData_Raw.parquet,,parquet,28718,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69662499999,/media/balaji-kesavan/LaCie/NOAA_Data/69662499999/LocationData_Raw.parquet,,parquet,28923,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69663499999,/media/balaji-kesavan/LaCie/NOAA_Data/69663499999/LocationData_Raw.parquet,,parquet,818102,,q2,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69664499999,/media/balaji-kesavan/LaCie/NOAA_Data/69664499999/LocationData_Raw.parquet,,parquet,723441,,q2,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69665499999,/media/balaji-kesavan/LaCie/NOAA_Data/69665499999/LocationData_Raw.parquet,,parquet,973206,,q2,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69666499999,/media/balaji-kesavan/LaCie/NOAA_Data/69666499999/LocationData_Raw.parquet,,parquet,1503661,,q2,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69667499999,/media/balaji-kesavan/LaCie/NOAA_Data/69667499999/LocationData_Raw.parquet,,parquet,232598,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69668499999,/media/balaji-kesavan/LaCie/NOAA_Data/69668499999/LocationData_Raw.parquet,,parquet,120753,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69669499999,/media/balaji-kesavan/LaCie/NOAA_Data/69669499999/LocationData_Raw.parquet,,parquet,185668,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69670499999,/media/balaji-kesavan/LaCie/NOAA_Data/69670499999/LocationData_Raw.parquet,,parquet,16888,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69671499999,/media/balaji-kesavan/LaCie/NOAA_Data/69671499999/LocationData_Raw.parquet,,parquet,16149,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69672499999,/media/balaji-kesavan/LaCie/NOAA_Data/69672499999/LocationData_Raw.parquet,,parquet,35013,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69674499999,/media/balaji-kesavan/LaCie/NOAA_Data/69674499999/LocationData_Raw.parquet,,parquet,41900,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69675499999,/media/balaji-kesavan/LaCie/NOAA_Data/69675499999/LocationData_Raw.parquet,,parquet,559287,,q2,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69677499999,/media/balaji-kesavan/LaCie/NOAA_Data/69677499999/LocationData_Raw.parquet,,parquet,48574,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69678499999,/media/balaji-kesavan/LaCie/NOAA_Data/69678499999/LocationData_Raw.parquet,,parquet,14046,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69679499999,/media/balaji-kesavan/LaCie/NOAA_Data/69679499999/LocationData_Raw.parquet,,parquet,30968,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69681499999,/media/balaji-kesavan/LaCie/NOAA_Data/69681499999/LocationData_Raw.parquet,,parquet,217307,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69683499999,/media/balaji-kesavan/LaCie/NOAA_Data/69683499999/LocationData_Raw.parquet,,parquet,84688,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69686499999,/media/balaji-kesavan/LaCie/NOAA_Data/69686499999/LocationData_Raw.parquet,,parquet,233625,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69687499999,/media/balaji-kesavan/LaCie/NOAA_Data/69687499999/LocationData_Raw.parquet,,parquet,16917,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69688499999,/media/balaji-kesavan/LaCie/NOAA_Data/69688499999/LocationData_Raw.parquet,,parquet,14046,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69689499999,/media/balaji-kesavan/LaCie/NOAA_Data/69689499999/LocationData_Raw.parquet,,parquet,1284972,,q2,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69690499999,/media/balaji-kesavan/LaCie/NOAA_Data/69690499999/LocationData_Raw.parquet,,parquet,59187,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69691499999,/media/balaji-kesavan/LaCie/NOAA_Data/69691499999/LocationData_Raw.parquet,,parquet,112609,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69694499999,/media/balaji-kesavan/LaCie/NOAA_Data/69694499999/LocationData_Raw.parquet,,parquet,28568,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69695499999,/media/balaji-kesavan/LaCie/NOAA_Data/69695499999/LocationData_Raw.parquet,,parquet,21843,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69696499999,/media/balaji-kesavan/LaCie/NOAA_Data/69696499999/LocationData_Raw.parquet,,parquet,44318,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69697499999,/media/balaji-kesavan/LaCie/NOAA_Data/69697499999/LocationData_Raw.parquet,,parquet,17368,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69698499999,/media/balaji-kesavan/LaCie/NOAA_Data/69698499999/LocationData_Raw.parquet,,parquet,25703,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69699499999,/media/balaji-kesavan/LaCie/NOAA_Data/69699499999/LocationData_Raw.parquet,,parquet,50888,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69700499999,/media/balaji-kesavan/LaCie/NOAA_Data/69700499999/LocationData_Raw.parquet,,parquet,29968,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69701499999,/media/balaji-kesavan/LaCie/NOAA_Data/69701499999/LocationData_Raw.parquet,,parquet,23753,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69702499999,/media/balaji-kesavan/LaCie/NOAA_Data/69702499999/LocationData_Raw.parquet,,parquet,41948,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69703499999,/media/balaji-kesavan/LaCie/NOAA_Data/69703499999/LocationData_Raw.parquet,,parquet,58446,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69704099999,/media/balaji-kesavan/LaCie/NOAA_Data/69704099999/LocationData_Raw.parquet,,parquet,1571590,,q2,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69704499999,/media/balaji-kesavan/LaCie/NOAA_Data/69704499999/LocationData_Raw.parquet,,parquet,88040,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69705499999,/media/balaji-kesavan/LaCie/NOAA_Data/69705499999/LocationData_Raw.parquet,,parquet,40243,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69706499999,/media/balaji-kesavan/LaCie/NOAA_Data/69706499999/LocationData_Raw.parquet,,parquet,22895,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69707499999,/media/balaji-kesavan/LaCie/NOAA_Data/69707499999/LocationData_Raw.parquet,,parquet,21959,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69708499999,/media/balaji-kesavan/LaCie/NOAA_Data/69708499999/LocationData_Raw.parquet,,parquet,25222,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69709499999,/media/balaji-kesavan/LaCie/NOAA_Data/69709499999/LocationData_Raw.parquet,,parquet,45960,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69711499999,/media/balaji-kesavan/LaCie/NOAA_Data/69711499999/LocationData_Raw.parquet,,parquet,21606,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69713499999,/media/balaji-kesavan/LaCie/NOAA_Data/69713499999/LocationData_Raw.parquet,,parquet,35327,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69714499999,/media/balaji-kesavan/LaCie/NOAA_Data/69714499999/LocationData_Raw.parquet,,parquet,19271,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69717499999,/media/balaji-kesavan/LaCie/NOAA_Data/69717499999/LocationData_Raw.parquet,,parquet,12880,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69718499999,/media/balaji-kesavan/LaCie/NOAA_Data/69718499999/LocationData_Raw.parquet,,parquet,16434,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69719499999,/media/balaji-kesavan/LaCie/NOAA_Data/69719499999/LocationData_Raw.parquet,,parquet,15440,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69721499999,/media/balaji-kesavan/LaCie/NOAA_Data/69721499999/LocationData_Raw.parquet,,parquet,13195,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69722499999,/media/balaji-kesavan/LaCie/NOAA_Data/69722499999/LocationData_Raw.parquet,,parquet,15381,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69723499999,/media/balaji-kesavan/LaCie/NOAA_Data/69723499999/LocationData_Raw.parquet,,parquet,16747,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69725499999,/media/balaji-kesavan/LaCie/NOAA_Data/69725499999/LocationData_Raw.parquet,,parquet,13815,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69726499999,/media/balaji-kesavan/LaCie/NOAA_Data/69726499999/LocationData_Raw.parquet,,parquet,30841,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69733499999,/media/balaji-kesavan/LaCie/NOAA_Data/69733499999/LocationData_Raw.parquet,,parquet,19594,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69734499999,/media/balaji-kesavan/LaCie/NOAA_Data/69734499999/LocationData_Raw.parquet,,parquet,36792,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
